-2.376	0.839	-2.454	-1.485	1.023	0.275	0.904	-0.011	-1.162	0.387	-0.301	-0.007	-0.033	-0.044	0.002	0.231	-0.069	-0.055	-0.129	-0.031	0.036	-0.099	-0.132	-0.136	0.136	-0.183	-0.017	0.001	-0.035	0.024	-0.026	-0.069	-0.067	-0.020	-0.028	0.037	0.113	0.015	-0.018	0.045	-0.036	0.057	0.064	-0.105	-0.083	-0.025	-0.065	0.021	0.051	-0.047	0.012	-0.049	0.005	0.033	-0.048	-0.017	-0.091	-0.000	-0.015	0.050	-0.041	0.003	0.003	0.008	-0.008	-0.015	-0.031	-0.004	0.017	0.010	0.006	-0.036	-0.015	0.005	-0.004	0.035	0.026	-0.005	0.005	0.014	-0.010	0.008	-0.048	-0.020	-0.021	0.031	-0.003	0.017	0.000	-0.012	-0.018	-0.002	0.043	-0.018	0.013	0.029	0.020	-0.031	-0.018	0.007	0.001	-0.018	0.006	0.023	-0.006	-0.018	-0.002	0.006	-0.016	0.001	-0.016	0.018	0.024	-0.001	-0.017	0.011	0.018	-0.001	0.004	0.006	0.004	0.002	-0.012	-0.002	-0.003	-0.004	-0.017	-0.006	-0.007	-0.002	0.002	-0.005	0.010	0.010	-0.004	0.019	0.004	0.004	-0.007	0.001	0.010	0.001	-0.019	0.005	0.005	-0.012	0.006	-0.002	0.007	0.004	0.002	-0.004	-0.003	0.003	0.002	-0.011	0.014	-0.005	-0.008	-0.016	-0.015	-0.006	0.010	-0.008	0.012	0.009	0.008	0.003	0.003	-0.001	0.001	-0.010	-0.010	0.003	-0.002	0.005	-0.002	-0.006	-0.005	-0.006	0.001	-0.007	-0.003	-0.005	0.011	0.004	0.000	-0.005	-0.002	0.006	-0.004	0.000	-0.005	-0.000	-0.008	-0.003	-0.007	0.004	-0.002	0.001
5.367	0.030	-3.995	-0.863	1.082	-0.669	-0.486	-1.269	-1.038	0.396	0.168	0.030	-0.203	0.371	0.197	-0.340	0.124	0.276	0.386	-0.089	0.113	0.150	0.101	-0.040	0.162	-0.145	-0.148	0.326	0.022	0.042	0.030	-0.071	0.055	0.022	-0.210	0.103	-0.218	0.118	0.039	0.077	0.052	0.092	-0.156	-0.163	-0.107	0.137	-0.059	-0.067	-0.134	-0.023	-0.056	-0.099	-0.042	-0.162	-0.002	0.048	0.070	-0.008	-0.049	-0.078	0.083	0.158	-0.001	-0.012	-0.034	-0.015	0.063	-0.034	-0.063	0.037	0.023	0.024	0.002	-0.050	0.003	-0.055	-0.051	-0.038	0.087	0.040	0.001	0.078	-0.005	-0.016	0.030	0.040	0.016	0.027	0.102	-0.018	0.012	0.008	-0.020	0.019	-0.034	0.013	-0.022	0.024	0.033	-0.002	-0.001	-0.015	-0.008	-0.042	0.023	-0.006	0.026	-0.003	-0.046	0.024	-0.010	0.047	-0.032	-0.010	0.024	-0.033	-0.016	-0.001	0.015	0.013	-0.012	0.006	0.007	0.041	0.017	0.013	-0.010	-0.007	-0.010	0.029	-0.007	0.006	0.033	0.001	-0.016	0.010	-0.023	0.036	-0.025	-0.011	-0.025	-0.030	-0.002	-0.012	0.001	0.007	-0.010	0.033	0.018	-0.018	-0.001	0.010	-0.016	0.005	0.005	0.038	0.012	-0.007	-0.011	0.004	-0.007	0.005	0.010	0.014	0.024	-0.021	0.007	-0.006	0.008	0.021	-0.019	0.020	0.011	0.006	-0.003	-0.010	-0.008	0.003	0.006	-0.004	-0.012	0.014	-0.013	-0.013	0.021	-0.020	-0.003	-0.017	0.006	-0.001	0.005	-0.008	-0.006	0.004	0.015	0.007	0.003	-0.001	-0.013	-0.004
-1.833	1.099	-2.833	-1.406	1.117	0.335	0.907	-0.167	-1.327	0.327	-0.236	-0.334	-0.095	0.060	-0.021	0.252	-0.280	-0.095	-0.181	0.007	-0.024	-0.148	-0.120	-0.070	-0.050	-0.194	-0.096	0.029	0.007	0.028	-0.006	-0.058	-0.197	0.119	-0.112	-0.001	0.143	-0.077	-0.038	-0.022	0.030	0.024	-0.028	-0.073	0.047	0.023	-0.022	0.001	0.089	0.011	0.027	-0.039	-0.018	0.035	-0.067	-0.012	-0.006	-0.031	-0.048	0.075	-0.026	-0.004	0.006	-0.030	0.041	0.018	-0.020	-0.019	-0.025	0.016	0.033	-0.051	-0.001	-0.015	0.003	-0.021	0.022	0.007	-0.011	0.019	-0.024	-0.033	0.009	-0.006	-0.003	-0.004	-0.016	0.005	0.042	0.003	-0.004	-0.010	-0.017	-0.006	0.006	0.007	0.020	-0.006	-0.023	0.000	0.004	0.010	0.000	0.011	0.016	0.010	0.006	0.029	0.008	0.011	-0.003	0.005	0.011	0.001	-0.010	0.023	-0.007	0.019	0.007	0.004	0.001	-0.002	-0.007	-0.002	-0.002	-0.002	0.004	0.002	-0.004	0.017	0.003	-0.005	-0.001	-0.004	-0.009	0.015	-0.006	-0.004	-0.008	0.009	0.008	-0.004	-0.002	0.001	0.005	-0.004	0.002	-0.006	-0.002	0.002	0.009	0.010	-0.005	-0.010	-0.010	0.004	0.009	0.000	-0.013	-0.006	-0.013	0.006	0.009	-0.011	0.002	0.000	-0.000	-0.002	-0.004	0.006	-0.001	-0.009	-0.004	0.007	0.001	-0.004	0.001	-0.004	-0.007	0.003	0.004	-0.001	-0.002	-0.002	-0.001	0.002	0.000	0.006	0.001	0.006	0.011	-0.012	-0.004	-0.002	-0.006	-0.005	0.001	-0.003	-0.003	-0.000
-2.624	0.765	-2.442	0.428	0.269	-0.074	-0.297	0.091	0.212	0.163	-0.372	-0.104	-0.267	0.141	-0.110	0.049	-0.130	-0.311	0.299	0.027	0.094	-0.028	0.038	-0.215	0.062	-0.109	0.034	0.069	-0.016	-0.050	-0.171	-0.053	-0.071	-0.027	0.033	0.043	0.021	-0.000	0.153	0.055	-0.083	0.040	-0.000	-0.066	0.095	-0.031	0.027	-0.015	-0.058	-0.014	0.002	-0.022	-0.056	0.020	-0.054	0.065	-0.025	0.003	-0.054	0.046	0.007	-0.017	0.051	-0.015	-0.050	-0.009	-0.036	-0.013	0.035	-0.035	-0.003	0.040	0.010	-0.004	-0.009	0.005	0.027	0.009	0.021	0.000	-0.046	0.027	-0.013	-0.004	-0.011	-0.018	0.015	0.019	-0.008	0.000	0.028	-0.040	-0.004	0.003	0.035	-0.009	0.008	0.001	0.010	-0.007	-0.009	0.027	-0.002	-0.049	-0.012	0.020	-0.002	-0.005	0.003	-0.018	-0.006	0.004	-0.004	-0.009	-0.003	-0.015	-0.011	0.024	0.000	-0.012	-0.009	0.012	-0.012	-0.005	-0.005	0.003	0.000	-0.005	0.001	0.011	-0.018	-0.013	0.009	-0.006	-0.002	-0.001	-0.000	0.008	-0.005	0.013	-0.003	-0.000	0.002	-0.003	-0.014	0.003	0.011	0.005	-0.009	-0.006	-0.002	-0.004	0.003	0.003	0.002	-0.008	-0.009	0.010	0.003	-0.002	-0.004	0.006	-0.003	-0.003	0.004	0.002	0.007	0.002	-0.001	-0.009	-0.007	-0.002	-0.012	-0.006	0.004	0.005	0.008	-0.011	-0.004	0.003	0.004	0.002	0.004	-0.002	0.002	0.004	-0.001	-0.001	-0.008	0.002	0.005	-0.000	-0.011	-0.002	-0.005	0.007	-0.003	0.004	-0.000	-0.002
7.377	-5.116	0.878	-0.858	0.107	-0.125	-0.584	-0.666	0.323	-0.071	-0.196	-0.173	-0.268	0.576	0.199	-0.468	-0.207	-0.187	-0.315	-0.098	-0.045	-0.306	-0.006	0.048	0.103	-0.236	-0.065	0.075	-0.131	0.076	-0.143	0.014	-0.143	-0.134	0.144	0.075	-0.094	-0.074	-0.075	0.056	0.093	0.001	-0.170	0.115	-0.061	0.006	0.063	0.135	-0.012	0.099	0.015	-0.043	0.084	0.118	0.007	0.041	0.099	0.068	-0.050	-0.019	0.044	-0.019	-0.061	-0.087	0.026	-0.017	0.036	-0.014	-0.045	-0.009	-0.010	0.051	-0.016	-0.031	-0.001	-0.018	0.031	0.071	0.057	0.051	-0.024	-0.024	0.006	-0.009	0.043	0.009	0.028	0.008	-0.015	-0.010	-0.004	0.021	0.010	0.026	-0.005	-0.002	0.026	-0.008	0.012	0.003	0.036	-0.007	0.025	-0.017	-0.008	-0.018	0.007	0.007	-0.041	0.003	0.023	0.018	-0.005	0.001	-0.003	-0.026	-0.001	0.002	0.001	-0.010	0.023	0.001	-0.021	0.003	0.010	0.030	0.007	-0.000	0.007	0.014	-0.003	-0.008	-0.013	0.001	-0.022	-0.012	-0.011	-0.012	0.006	0.003	0.005	-0.008	-0.008	0.020	-0.007	0.013	0.013	-0.019	-0.006	0.010	-0.007	-0.028	-0.012	0.007	0.025	-0.014	-0.012	-0.003	-0.005	-0.000	-0.003	-0.003	-0.003	-0.021	0.011	0.025	0.002	-0.005	0.011	-0.017	0.000	0.003	-0.007	0.010	0.027	-0.013	0.010	-0.001	0.017	0.010	-0.011	0.013	-0.005	0.013	0.015	-0.006	-0.002	-0.003	0.008	-0.006	0.006	0.001	0.010	0.003	0.005	0.003	-0.003	0.000	0.006	0.001
5.022	1.294	-3.809	4.728	-0.228	0.761	-0.357	1.201	0.882	-0.433	-0.472	-0.079	0.193	-0.590	0.903	-0.430	-0.639	-0.652	-0.613	0.207	-0.194	0.179	-0.234	0.366	0.059	-0.212	-0.052	-0.039	0.305	-0.259	0.151	0.136	-0.028	0.033	-0.302	-0.014	-0.068	0.008	0.238	-0.048	-0.115	-0.195	0.030	-0.036	-0.078	0.016	-0.155	-0.016	-0.055	0.042	0.042	-0.005	0.058	-0.073	-0.031	-0.048	0.132	-0.091	0.010	0.108	-0.016	-0.097	-0.083	-0.068	0.052	0.118	-0.041	0.010	0.109	-0.016	-0.007	0.042	0.057	0.071	0.012	0.114	0.032	0.051	-0.027	0.012	0.006	-0.046	-0.025	-0.001	-0.033	0.025	0.011	-0.014	0.031	0.036	-0.019	0.011	0.044	-0.071	-0.042	-0.029	0.009	0.012	0.007	-0.016	-0.004	0.034	-0.013	-0.025	-0.066	-0.021	0.008	-0.010	0.008	-0.026	-0.024	-0.012	-0.040	0.028	-0.052	0.054	0.010	-0.019	0.016	-0.011	0.008	0.029	0.012	0.039	0.016	0.032	-0.002	-0.005	0.054	0.003	0.008	0.011	-0.006	0.007	-0.021	-0.008	-0.018	0.055	0.008	-0.006	0.003	-0.012	-0.011	0.003	-0.002	-0.006	-0.019	-0.011	0.012	-0.021	-0.009	-0.004	-0.016	-0.002	0.003	0.023	-0.002	-0.001	-0.019	-0.025	0.010	0.030	-0.008	0.013	-0.011	-0.001	-0.000	-0.012	-0.001	-0.015	0.009	0.004	-0.005	0.003	-0.005	0.002	-0.006	0.011	-0.010	-0.013	0.008	-0.011	-0.006	-0.012	0.009	-0.008	-0.006	0.010	-0.011	-0.004	-0.002	-0.002	-0.001	-0.000	0.011	-0.004	-0.003	0.005	0.016	-0.006
-3.455	0.056	-1.558	0.783	-0.130	-0.026	-0.198	-0.249	0.017	0.486	-0.406	0.148	-0.303	0.296	-0.248	0.020	0.084	-0.376	0.070	0.085	0.205	-0.120	-0.090	-0.017	0.015	0.067	0.194	-0.119	-0.055	-0.048	0.015	0.003	0.054	0.011	0.053	0.012	-0.131	-0.066	0.059	-0.082	-0.035	-0.043	0.006	0.044	-0.010	0.045	0.067	-0.055	-0.038	0.021	-0.006	0.102	-0.027	-0.032	0.012	-0.063	-0.010	0.030	-0.003	0.032	-0.004	-0.010	0.042	0.007	-0.012	0.010	0.028	-0.017	-0.029	-0.012	0.021	0.048	-0.006	0.007	-0.032	-0.037	-0.012	-0.004	0.008	-0.018	-0.007	0.003	0.007	-0.021	0.017	0.010	0.028	0.002	0.024	-0.005	-0.001	-0.028	-0.006	0.024	-0.011	-0.006	-0.001	0.013	-0.018	-0.028	0.007	0.005	-0.014	-0.010	0.003	0.013	-0.014	-0.001	-0.016	0.006	0.005	0.002	0.013	-0.024	-0.003	-0.008	0.004	0.014	-0.025	0.024	0.001	-0.005	0.016	-0.004	0.011	-0.013	0.004	0.005	-0.001	0.006	-0.004	-0.008	0.002	0.003	-0.011	0.001	-0.008	0.016	-0.009	-0.005	-0.018	0.012	0.008	0.006	-0.009	0.000	-0.010	-0.005	0.014	0.001	0.003	0.015	0.000	0.004	-0.018	0.003	-0.002	0.012	-0.012	-0.001	0.007	0.007	-0.000	-0.005	0.000	0.002	0.003	0.002	0.009	0.006	-0.005	-0.004	-0.008	-0.008	-0.002	0.006	-0.003	-0.007	-0.004	-0.005	0.004	-0.007	-0.000	0.002	-0.002	-0.002	0.005	0.004	-0.001	-0.002	0.006	0.002	-0.000	-0.005	0.002	0.005	-0.001	0.007	0.005	0.005
-2.933	0.161	-1.727	1.024	-0.064	0.272	0.896	-1.012	-0.365	0.228	-0.255	-0.106	-0.389	0.200	-0.573	0.380	0.354	-0.300	-0.044	-0.266	-0.069	-0.170	0.544	0.199	-0.016	-0.087	0.131	-0.293	0.070	-0.165	-0.316	0.055	0.063	0.090	-0.052	-0.041	0.046	0.092	0.014	0.105	-0.000	-0.066	0.051	-0.007	0.040	-0.053	-0.044	0.005	-0.002	-0.039	-0.014	0.030	-0.006	0.044	0.014	-0.004	-0.069	-0.001	-0.060	0.018	0.037	-0.014	0.016	-0.006	0.006	0.026	0.013	-0.040	0.008	-0.009	-0.011	0.035	-0.009	-0.024	-0.015	0.029	0.010	-0.020	-0.012	-0.007	0.003	-0.023	-0.003	-0.026	-0.030	0.019	0.002	0.011	0.010	-0.021	0.013	-0.030	0.006	0.005	0.005	-0.004	-0.018	0.001	0.008	-0.025	-0.032	0.017	0.008	-0.030	-0.001	0.004	-0.004	-0.023	-0.014	-0.010	0.020	0.015	-0.014	-0.011	0.003	-0.006	0.019	0.018	0.013	-0.008	0.005	-0.000	-0.005	-0.003	0.005	0.011	0.016	0.006	0.014	0.013	0.022	-0.002	0.014	0.001	0.021	-0.004	-0.005	-0.001	-0.000	0.006	-0.025	-0.011	0.001	-0.004	0.005	0.015	-0.001	-0.002	-0.003	-0.002	-0.006	0.001	-0.004	-0.008	0.015	-0.007	0.001	-0.004	-0.006	-0.000	0.009	0.006	-0.000	0.002	0.004	-0.006	-0.012	-0.002	-0.006	0.004	-0.008	-0.007	-0.005	0.010	-0.001	-0.003	-0.003	-0.001	0.002	0.004	0.007	0.001	0.010	0.008	-0.006	-0.003	-0.000	-0.008	0.004	-0.004	0.009	-0.002	0.003	-0.010	0.010	-0.009	0.009	-0.009	-0.006	0.000
-3.691	-0.309	-1.003	0.662	-0.175	0.255	0.729	-0.707	-0.220	0.346	-0.370	0.105	-0.264	0.215	-0.538	0.151	0.594	-0.372	-0.297	-0.241	-0.094	-0.241	0.429	0.269	0.014	-0.055	0.052	-0.282	0.135	-0.142	-0.263	0.085	0.131	0.059	-0.106	0.008	0.085	0.034	-0.001	0.122	-0.016	-0.094	-0.005	0.072	-0.063	0.114	-0.004	0.042	-0.051	-0.085	-0.001	0.069	-0.005	0.037	-0.011	-0.035	-0.010	0.027	0.004	-0.007	0.013	-0.023	0.017	-0.051	0.015	0.023	0.036	0.052	-0.019	-0.003	-0.001	0.017	-0.017	-0.010	0.009	-0.007	0.027	0.020	0.018	-0.000	0.008	0.006	-0.019	0.008	0.019	0.035	-0.015	-0.014	0.021	-0.028	-0.023	0.013	-0.013	0.013	-0.005	0.010	-0.005	0.014	0.005	-0.028	0.001	0.019	-0.011	0.009	0.016	0.007	-0.005	-0.003	0.001	-0.002	0.009	0.009	-0.012	-0.010	-0.012	0.001	-0.002	-0.008	0.002	-0.002	-0.015	0.007	0.010	-0.008	0.009	-0.001	0.014	0.008	-0.014	0.016	0.008	-0.004	0.002	-0.004	-0.009	-0.013	-0.011	-0.008	-0.005	0.011	0.007	0.011	-0.007	0.003	0.024	0.002	0.009	0.000	0.012	-0.003	0.001	0.013	-0.003	-0.001	0.000	0.007	0.000	-0.000	-0.007	-0.006	-0.011	0.006	0.000	0.006	-0.003	0.006	-0.005	0.001	0.008	-0.004	-0.001	-0.008	0.000	-0.001	0.003	-0.008	-0.000	-0.013	-0.002	-0.008	0.001	-0.001	0.005	0.005	0.000	0.007	-0.003	0.006	0.003	-0.005	-0.000	-0.001	-0.006	-0.005	0.003	0.004	-0.002	-0.005	0.001	-0.002
4.336	4.826	-4.605	0.420	0.025	-0.000	-1.206	0.450	-0.294	0.195	-0.141	0.196	-0.266	0.457	0.084	0.263	0.242	0.830	-0.156	0.208	0.123	0.026	0.015	0.186	-0.039	-0.069	-0.092	-0.203	0.043	0.027	-0.037	-0.020	-0.001	0.004	-0.033	0.067	-0.068	-0.009	-0.043	-0.122	0.034	-0.052	0.098	-0.035	0.002	-0.066	0.042	0.082	-0.020	0.016	-0.099	0.034	-0.005	0.009	0.017	-0.006	0.031	-0.006	-0.042	0.008	0.023	0.035	-0.019	0.027	-0.076	-0.030	-0.020	0.010	-0.013	-0.004	-0.023	0.058	-0.037	-0.007	-0.022	-0.003	0.016	0.015	-0.001	-0.029	-0.034	-0.006	0.018	0.051	0.002	0.047	0.004	-0.054	-0.035	-0.045	0.029	-0.004	0.018	-0.001	-0.013	-0.015	-0.007	0.007	-0.008	0.003	-0.009	-0.003	-0.026	-0.015	-0.029	-0.024	0.046	-0.012	0.036	0.018	-0.013	0.018	0.016	-0.004	-0.000	0.014	-0.027	0.011	-0.009	-0.006	-0.019	-0.004	0.012	-0.013	-0.018	-0.009	0.004	0.016	0.009	-0.017	-0.009	-0.010	-0.004	-0.002	-0.021	-0.001	0.012	0.023	-0.018	0.019	-0.013	-0.004	0.019	0.003	-0.005	-0.009	0.002	0.008	0.002	0.013	-0.002	0.005	0.006	-0.003	-0.002	-0.003	0.005	-0.002	-0.008	-0.009	-0.015	0.010	0.001	0.007	-0.012	0.002	-0.004	-0.006	0.006	0.004	-0.002	0.004	-0.003	-0.011	0.007	-0.009	0.001	-0.001	0.009	0.009	0.002	0.006	-0.000	-0.005	0.008	0.005	0.007	0.003	0.005	-0.007	-0.001	-0.002	0.005	-0.002	0.001	0.002	0.001	0.001	0.004	0.003
4.105	5.784	-0.585	-0.333	2.920	0.002	0.551	-0.823	0.234	0.760	0.035	-0.267	0.034	-0.203	0.406	-0.066	0.250	-0.059	-0.042	0.322	-0.199	-0.008	0.039	0.035	0.131	0.083	-0.172	0.070	0.007	0.376	-0.209	0.006	0.215	0.041	-0.073	-0.014	-0.113	0.010	-0.086	-0.111	0.108	-0.132	0.086	0.003	0.040	-0.065	-0.041	-0.015	-0.051	0.057	0.002	0.037	-0.022	0.034	0.038	-0.007	0.044	-0.042	-0.012	0.063	-0.033	0.047	0.004	-0.043	0.021	0.017	-0.039	0.001	-0.037	0.017	0.016	0.022	-0.031	0.004	-0.020	-0.018	0.010	-0.030	0.021	-0.018	0.017	0.025	-0.035	0.013	0.029	0.017	0.013	0.035	-0.025	0.000	0.023	0.002	0.005	0.024	0.022	0.002	-0.005	0.020	0.041	0.009	0.021	0.017	0.034	-0.017	-0.022	-0.027	-0.010	-0.001	-0.003	-0.013	-0.029	-0.017	-0.016	0.011	-0.002	-0.001	-0.009	0.011	-0.019	-0.018	0.023	0.002	0.014	0.005	-0.019	-0.033	-0.009	-0.015	0.012	0.016	0.012	0.010	0.027	0.011	-0.010	-0.009	-0.011	-0.015	-0.005	-0.008	-0.016	0.026	0.006	-0.020	0.026	-0.012	-0.010	0.007	-0.010	0.004	-0.025	-0.015	-0.001	0.006	0.003	0.015	-0.023	0.005	0.024	-0.007	-0.005	-0.007	-0.006	0.010	-0.010	0.010	-0.016	-0.014	0.010	0.021	-0.002	0.005	-0.002	0.010	-0.011	0.010	0.005	0.001	-0.004	0.014	-0.005	0.011	0.016	-0.008	0.012	-0.002	0.009	0.008	0.002	0.002	-0.014	-0.009	-0.007	-0.000	-0.006	-0.002	0.013	0.006	-0.000	0.003
4.996	-0.400	-2.799	5.229	-0.557	0.630	1.471	-1.764	0.052	-0.522	-0.085	0.116	0.141	-0.119	0.513	-0.518	-0.380	-0.111	-0.335	-0.427	0.188	-0.062	0.117	0.047	-0.018	-0.052	-0.000	0.103	0.108	0.158	0.192	0.115	0.025	0.027	-0.011	-0.019	-0.017	0.010	0.075	-0.056	-0.019	0.062	0.088	-0.018	-0.002	-0.014	0.004	0.005	0.004	-0.052	0.036	-0.077	-0.030	-0.006	-0.012	0.059	0.014	0.034	-0.053	-0.029	0.007	-0.018	-0.005	0.028	-0.029	-0.067	0.026	0.001	-0.004	-0.040	-0.003	0.001	-0.034	-0.009	0.045	0.019	0.007	0.026	-0.013	0.032	-0.007	0.015	0.031	-0.000	0.015	-0.022	0.008	0.020	-0.044	0.029	-0.015	0.021	0.017	0.033	0.017	0.025	-0.024	0.013	-0.003	0.033	-0.024	0.001	-0.034	0.044	-0.007	0.016	-0.004	0.024	-0.013	-0.011	-0.010	0.017	-0.018	-0.011	-0.018	-0.014	-0.025	0.002	-0.005	0.008	0.004	0.005	0.008	0.012	-0.004	-0.011	-0.001	0.017	-0.015	-0.012	-0.018	0.001	0.015	-0.003	-0.001	-0.001	-0.013	0.004	0.014	-0.005	0.012	0.004	-0.012	-0.030	0.007	0.020	-0.000	-0.002	-0.017	0.004	-0.004	-0.006	0.003	-0.007	-0.001	-0.010	0.002	-0.017	-0.008	0.008	-0.010	-0.028	0.012	0.006	0.003	0.006	-0.005	-0.003	0.003	0.001	-0.001	0.004	0.010	-0.013	-0.006	-0.002	0.003	-0.004	0.003	-0.010	0.004	-0.013	-0.012	0.002	0.001	0.002	-0.008	-0.010	-0.001	0.009	0.008	-0.005	0.007	-0.000	0.006	-0.003	-0.003	0.001	-0.005	0.008
5.306	-0.231	-2.891	5.274	-0.544	0.713	1.362	-1.486	0.005	-0.467	-0.143	0.163	0.135	-0.112	0.454	-0.439	-0.413	-0.074	-0.342	-0.371	0.142	-0.096	0.056	0.092	-0.015	-0.039	0.010	0.111	0.117	0.221	0.232	0.140	0.026	0.019	0.015	-0.054	-0.014	-0.006	0.038	-0.056	0.021	0.041	0.130	0.015	-0.010	0.002	0.006	0.016	0.030	-0.072	0.027	-0.050	-0.032	-0.005	0.004	0.049	-0.020	0.042	-0.057	-0.038	0.024	0.007	-0.015	0.058	-0.047	-0.056	0.023	-0.011	-0.023	-0.035	-0.036	0.009	-0.009	-0.017	0.022	0.020	-0.020	0.028	0.001	0.037	-0.030	0.034	0.042	0.011	0.025	-0.015	0.013	0.030	-0.041	0.025	-0.011	0.016	0.031	0.034	0.030	0.020	-0.013	0.010	0.002	0.006	-0.023	-0.005	-0.019	0.026	-0.006	0.024	-0.006	0.012	-0.020	-0.004	-0.017	0.015	-0.010	-0.022	-0.001	-0.015	-0.027	0.016	-0.027	-0.000	0.018	-0.006	-0.009	-0.005	-0.009	-0.008	-0.007	0.005	-0.016	-0.011	-0.013	0.004	0.024	-0.003	-0.001	-0.000	-0.011	-0.003	0.019	0.007	0.002	0.003	-0.002	-0.027	-0.006	-0.000	-0.002	-0.005	0.002	0.015	-0.006	0.013	0.002	-0.010	0.011	-0.010	0.011	-0.016	-0.010	-0.002	-0.005	-0.009	0.015	0.001	0.010	-0.000	-0.012	0.004	0.005	0.004	0.005	-0.000	-0.001	0.002	0.000	0.006	-0.001	0.004	-0.005	-0.001	-0.001	-0.014	-0.014	0.001	0.002	0.001	-0.005	-0.003	0.003	0.012	0.008	-0.004	0.008	-0.004	0.006	-0.002	-0.000	-0.001	-0.003	0.004
-3.436	0.199	-1.643	0.176	0.173	-0.060	-0.230	0.126	-0.094	0.389	-0.459	0.445	-0.106	0.191	0.189	-0.198	-0.048	-0.290	0.145	-0.122	-0.081	-0.074	-0.116	-0.294	-0.068	0.106	-0.117	0.011	0.056	0.008	-0.127	0.084	0.055	-0.061	-0.067	0.105	0.026	-0.016	0.101	0.064	-0.049	0.044	-0.095	-0.007	-0.033	0.017	-0.021	-0.005	-0.062	-0.017	-0.049	-0.023	-0.010	0.007	0.023	0.001	0.032	0.011	0.060	-0.011	-0.017	-0.019	0.025	0.041	-0.044	0.061	-0.029	-0.043	-0.015	0.019	-0.019	-0.003	-0.051	0.019	-0.033	0.003	0.014	0.023	-0.036	-0.003	0.012	0.025	0.018	-0.017	0.015	-0.013	-0.007	0.011	0.002	-0.001	0.036	0.006	0.017	0.016	0.001	0.017	0.000	0.019	-0.022	-0.011	0.023	-0.004	-0.008	0.003	-0.009	-0.005	0.007	-0.004	0.002	-0.016	-0.003	0.009	-0.002	0.002	0.011	-0.006	0.006	0.005	0.007	-0.005	0.002	-0.006	-0.005	-0.003	-0.018	-0.010	-0.010	-0.021	0.008	-0.002	-0.004	-0.011	-0.002	-0.001	0.001	0.004	0.014	0.009	0.001	-0.008	0.008	-0.009	0.005	0.002	-0.003	-0.000	-0.006	-0.019	0.006	-0.005	-0.002	-0.004	-0.004	0.004	-0.006	-0.011	0.001	-0.004	0.006	-0.004	-0.003	0.007	-0.013	0.001	0.006	-0.004	0.006	-0.005	0.015	0.008	0.007	-0.003	-0.002	-0.003	0.006	0.004	-0.002	-0.012	0.003	0.007	-0.004	0.000	-0.002	0.002	0.005	0.007	-0.003	0.001	0.004	0.002	-0.005	0.003	0.005	0.002	0.007	0.008	0.006	0.003	0.005	-0.006
-1.487	1.361	-3.323	1.563	0.113	-0.269	-1.109	0.213	0.336	0.542	-0.192	0.620	-0.120	0.300	-0.074	0.051	-0.320	-0.141	0.358	-0.058	0.320	-0.051	-0.036	-0.278	-0.278	-0.020	-0.167	-0.028	-0.194	-0.049	0.006	0.215	-0.086	0.159	-0.003	0.000	-0.017	-0.002	0.047	0.065	0.101	0.006	-0.015	0.145	0.008	0.083	0.017	-0.064	-0.098	0.047	-0.044	-0.092	-0.050	0.017	0.012	0.023	0.092	-0.043	0.014	-0.000	0.093	-0.027	0.056	0.032	-0.058	0.004	0.001	-0.014	0.013	0.011	-0.003	-0.005	-0.006	0.050	-0.000	0.008	0.078	0.021	0.016	0.011	-0.028	0.026	0.022	0.003	0.003	0.000	0.006	0.054	0.027	0.046	0.004	0.008	-0.021	0.005	0.058	0.017	0.011	0.013	-0.016	0.016	0.002	-0.012	0.026	-0.015	-0.033	-0.000	-0.010	-0.022	0.013	0.008	-0.001	-0.026	0.002	0.026	0.009	-0.000	-0.008	-0.007	-0.012	0.006	-0.008	0.013	0.015	-0.014	0.015	0.017	-0.006	-0.012	-0.001	-0.001	-0.010	0.004	0.005	0.009	0.003	0.003	0.020	-0.006	0.006	-0.002	0.024	0.012	0.008	-0.005	0.010	-0.006	-0.016	-0.006	-0.009	0.004	0.003	0.008	-0.012	0.006	-0.002	-0.005	0.000	0.003	-0.012	-0.008	-0.010	-0.000	-0.003	0.008	0.003	-0.009	0.008	-0.002	0.001	-0.009	0.002	-0.002	0.009	0.006	0.002	-0.003	0.008	0.005	0.005	-0.000	-0.003	0.012	0.003	-0.005	0.010	0.009	-0.008	-0.001	-0.002	0.000	-0.003	0.004	-0.005	0.000	0.001	0.005	0.000	-0.000	-0.003	-0.004
